=== society-table43.xlsx ===
Cell A1 | value='Impact of Mitigation Strategies on Intervention Coverage and Risk of Infection' | fill=FF00B0F0 | rows=[0] | cols=[0] | col_header=True | row_header=True | metadata=True
Cell CV6 | value='Manual removal of placenta' | fill=FFFFFF00 | rows=[5] | cols=[99] | col_header=True | row_header=False | metadata=False
Cell CW6 | value='MgSO4 management of eclampsia' | fill=FFFFFF00 | rows=[5] | cols=[100] | col_header=True | row_header=False | metadata=False
Cell CX6 | value='Antibiotics for preterm or prolonged PROM' | fill=FFFFFF00 | rows=[5] | cols=[101] | col_header=True | row_header=False | metadata=False
Cell CY6 | value='Parenteral administration of antibiotics' | fill=FFFFFF00 | rows=[5] | cols=[102] | col_header=True | row_header=False | metadata=False
Cell CZ6 | value='Assisted vaginal delivery' | fill=FFFFFF00 | rows=[5] | cols=[103] | col_header=True | row_header=False | metadata=False
Cell DA6 | value='Active management of third stage of labor (AMTSL)' | fill=FFFFFF00 | rows=[5] | cols=[104] | col_header=True | row_header=False | metadata=False
Cell DB6 | value='Removal of retained products of conception' | fill=FFFFFF00 | rows=[5] | cols=[105] | col_header=True | row_header=False | metadata=False
Cell DC6 | value='Induction of labor for pregnancies lasting 41+ weeks' | fill=FFFFFF00 | rows=[5] | cols=[106] | col_header=True | row_header=False | metadata=False
Cell DD6 | value='Antenatal corticosteroids for preterm labor' | fill=FFFFFF00 | rows=[5] | cols=[107] | col_header=True | row_header=False | metadata=False
Cell DE6 | value='Maternal sepsis case management' | fill=FFFFFF00 | rows=[5] | cols=[108] | col_header=True | row_header=False | metadata=False
Cell DF6 | value='Safe abortion services' | fill=FFFFFF00 | rows=[5] | cols=[109] | col_header=True | row_header=False | metadata=False
Cell DG6 | value='Post abortion case management' | fill=FFFFFF00 | rows=[5] | cols=[110] | col_header=True | row_header=False | metadata=False
Cell DH6 | value='Cesarean delivery' | fill=FFFFFF00 | rows=[5] | cols=[111] | col_header=True | row_header=False | metadata=False
Cell DI6 | value='Blood transfusion' | fill=FFFFFF00 | rows=[5] | cols=[112] | col_header=True | row_header=False | metadata=False
Cell DJ6 | value='Ectopic pregnancy case management' | fill=FFFFFF00 | rows=[5] | cols=[113] | col_header=True | row_header=False | metadata=False
Cell DK6 | value='Immediate drying and additional stimulation' | fill=FFFFFF00 | rows=[5] | cols=[114] | col_header=True | row_header=False | metadata=False
Cell DL6 | value='Thermal protection' | fill=FFFFFF00 | rows=[5] | cols=[115] | col_header=True | row_header=False | metadata=False
Cell DM6 | value='Clean cord care' | fill=FFFFFF00 | rows=[5] | cols=[116] | col_header=True | row_header=False | metadata=False
Cell DN6 | value='Neonatal resuscitation' | fill=FFFFFF00 | rows=[5] | cols=[117] | col_header=True | row_header=False | metadata=False
Cell DO6 | value='Kangaroo-Mother Care (KMC)' | fill=FFFFFF00 | rows=[5] | cols=[118] | col_header=True | row_header=False | metadata=False
Cell DP6 | value='Full supportive care of prematurity' | fill=FFFFFF00 | rows=[5] | cols=[119] | col_header=True | row_header=False | metadata=False
Cell DQ6 | value='Oral antibiotics for neonatal sepsis' | fill=FFFFFF00 | rows=[5] | cols=[120] | col_header=True | row_header=False | metadata=False
Cell DR6 | value='Injectable antibiotics for neonatal sepsis' | fill=FFFFFF00 | rows=[5] | cols=[121] | col_header=True | row_header=False | metadata=False
Cell DS6 | value='Full supportive care for neonatal sepsis/pneumonia' | fill=FFFFFF00 | rows=[5] | cols=[122] | col_header=True | row_header=False | metadata=False
Cell DT6 | value='Breastfeeding' | fill=FFFFFF00 | rows=[5] | cols=[123] | col_header=True | row_header=False | metadata=False
Cell DU6 | value='Complementary feeding - Education only' | fill=FFFFFF00 | rows=[5] | cols=[124] | col_header=True | row_header=False | metadata=False
Cell DV6 | value='Complementary feeding - Supplementary feeding + Education' | fill=FFFFFF00 | rows=[5] | cols=[125] | col_header=True | row_header=False | metadata=False
Cell DW6 | value='BCG - Single dose' | fill=FFFFFF00 | rows=[5] | cols=[126] | col_header=True | row_header=False | metadata=False
Cell DX6 | value='Polio - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[127] | col_header=True | row_header=False | metadata=False
Cell DY6 | value='DPT - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[128] | col_header=True | row_header=False | metadata=False
Cell DZ6 | value='Hib - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[129] | col_header=True | row_header=False | metadata=False
Cell EA6 | value='HepB - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[130] | col_header=True | row_header=False | metadata=False
Cell EB6 | value='Pneumococcal - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[131] | col_header=True | row_header=False | metadata=False
Cell EC6 | value='Rotavirus - Two doses' | fill=FFFFFF00 | rows=[5] | cols=[132] | col_header=True | row_header=False | metadata=False
Cell ED6 | value='Meningococcal A - Single dose' | fill=FFFFFF00 | rows=[5] | cols=[133] | col_header=True | row_header=False | metadata=False
Cell EE6 | value='Malaria vaccine - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[134] | col_header=True | row_header=False | metadata=False
Cell EF6 | value='Measles - Single dose' | fill=FFFFFF00 | rows=[5] | cols=[135] | col_header=True | row_header=False | metadata=False
Cell EG6 | value='Vitamin A supplementation' | fill=FFFFFF00 | rows=[5] | cols=[136] | col_header=True | row_header=False | metadata=False
Cell EH6 | value='Zinc supplementation' | fill=FFFFFF00 | rows=[5] | cols=[137] | col_header=True | row_header=False | metadata=False
Cell EI6 | value='ORS - Oral Rehydration Solution' | fill=FFFFFF00 | rows=[5] | cols=[138] | col_header=True | row_header=False | metadata=False
Cell EJ6 | value='Antibiotics for treatment of dysentery' | fill=FFFFFF00 | rows=[5] | cols=[139] | col_header=True | row_header=False | metadata=False
Cell EK6 | value='Zinc for treatment of diarrhea' | fill=FFFFFF00 | rows=[5] | cols=[140] | col_header=True | row_header=False | metadata=False
Cell EL6 | value='Oral antibiotics for pneumonia' | fill=FFFFFF00 | rows=[5] | cols=[141] | col_header=True | row_header=False | metadata=False
Cell EM6 | value='Vitamin A for treatment of measles' | fill=FFFFFF00 | rows=[5] | cols=[142] | col_header=True | row_header=False | metadata=False
Cell EN6 | value='ACTs - Artemisinin compounds for treatment of malaria' | fill=FFFFFF00 | rows=[5] | cols=[143] | col_header=True | row_header=False | metadata=False
Cell EO6 | value='SAM - treatment for severe acute malnutrition' | fill=FFFFFF00 | rows=[5] | cols=[144] | col_header=True | row_header=False | metadata=False
Cell EP6 | value='MAM - treatment for moderate acute malnutrition' | fill=FFFFFF00 | rows=[5] | cols=[145] | col_header=True | row_header=False | metadata=False
Cell EQ6 | value='ITN/IRS - Households protected from malaria' | fill=FFFFFF00 | rows=[5] | cols=[146] | col_header=True | row_header=False | metadata=False
Cell ES6 | value='FP - Pills' | fill=FFFFFF00 | rows=[5] | cols=[148] | col_header=True | row_header=False | metadata=False
Cell ET6 | value='FP - Condoms' | fill=FFFFFF00 | rows=[5] | cols=[149] | col_header=True | row_header=False | metadata=False
Cell EU6 | value='FP - Injectables' | fill=FFFFFF00 | rows=[5] | cols=[150] | col_header=True | row_header=False | metadata=False
Cell EV6 | value='FP - Implants' | fill=FFFFFF00 | rows=[5] | cols=[151] | col_header=True | row_header=False | metadata=False
Cell EW6 | value='FP - IUD' | fill=FFFFFF00 | rows=[5] | cols=[152] | col_header=True | row_header=False | metadata=False
Cell EX6 | value='FP - Female Sterilization' | fill=FFFFFF00 | rows=[5] | cols=[153] | col_header=True | row_header=False | metadata=False
Cell EY6 | value='FP - Male Sterilization' | fill=FFFFFF00 | rows=[5] | cols=[154] | col_header=True | row_header=False | metadata=False
Cell EZ6 | value='FP - Traditional Methods' | fill=FFFFFF00 | rows=[5] | cols=[155] | col_header=True | row_header=False | metadata=False
Cell FA6 | value='Antenatal care (at least 1 visit)' | fill=FFFFFF00 | rows=[5] | cols=[156] | col_header=True | row_header=False | metadata=False
Cell FB6 | value='Antenatal care (at least 4 visits)' | fill=FFFFFF00 | rows=[5] | cols=[157] | col_header=True | row_header=False | metadata=False
Cell FC6 | value='TT - Tetanus toxoid vaccination' | fill=FFFFFF00 | rows=[5] | cols=[158] | col_header=True | row_header=False | metadata=False
Cell FD6 | value='IPTp - Intermittent preventive treatment of malaria during pregnancy' | fill=FFFFFF00 | rows=[5] | cols=[159] | col_header=True | row_header=False | metadata=False
Cell FE6 | value='Syphilis detection and treatment' | fill=FFFFFF00 | rows=[5] | cols=[160] | col_header=True | row_header=False | metadata=False
Cell FF6 | value='Calcium supplementation' | fill=FFFFFF00 | rows=[5] | cols=[161] | col_header=True | row_header=False | metadata=False
Cell FG6 | value='Iron and folate supplementation in pregnancy' | fill=FFFFFF00 | rows=[5] | cols=[162] | col_header=True | row_header=False | metadata=False
Cell FH6 | value='Multiple micronutrient supplementation in pregnancy' | fill=FFFFFF00 | rows=[5] | cols=[163] | col_header=True | row_header=False | metadata=False
Cell FI6 | value='Balanced energy supplementation' | fill=FFFFFF00 | rows=[5] | cols=[164] | col_header=True | row_header=False | metadata=False
Cell FJ6 | value='Hypertensive disorder case management' | fill=FFFFFF00 | rows=[5] | cols=[165] | col_header=True | row_header=False | metadata=False
Cell FK6 | value='Diabetes case management' | fill=FFFFFF00 | rows=[5] | cols=[166] | col_header=True | row_header=False | metadata=False
Cell FL6 | value='Malaria case management' | fill=FFFFFF00 | rows=[5] | cols=[167] | col_header=True | row_header=False | metadata=False
Cell FM6 | value='MgSO4 management of pre-eclampsia' | fill=FFFFFF00 | rows=[5] | cols=[168] | col_header=True | row_header=False | metadata=False
Cell FN6 | value='Health Facility Delivery' | fill=FFFFFF00 | rows=[5] | cols=[169] | col_header=True | row_header=False | metadata=False
Cell FO6 | value='Clean birth environment' | fill=FFFFFF00 | rows=[5] | cols=[170] | col_header=True | row_header=False | metadata=False
Cell FP6 | value='Manual removal of placenta' | fill=FFFFFF00 | rows=[5] | cols=[171] | col_header=True | row_header=False | metadata=False
Cell FQ6 | value='MgSO4 management of eclampsia' | fill=FFFFFF00 | rows=[5] | cols=[172] | col_header=True | row_header=False | metadata=False
Cell FR6 | value='Antibiotics for preterm or prolonged PROM' | fill=FFFFFF00 | rows=[5] | cols=[173] | col_header=True | row_header=False | metadata=False
Cell FS6 | value='Parenteral administration of antibiotics' | fill=FFFFFF00 | rows=[5] | cols=[174] | col_header=True | row_header=False | metadata=False
Cell FT6 | value='Assisted vaginal delivery' | fill=FFFFFF00 | rows=[5] | cols=[175] | col_header=True | row_header=False | metadata=False
Cell FU6 | value='Active management of third stage of labor (AMTSL)' | fill=FFFFFF00 | rows=[5] | cols=[176] | col_header=True | row_header=False | metadata=False
Cell FV6 | value='Removal of retained products of conception' | fill=FFFFFF00 | rows=[5] | cols=[177] | col_header=True | row_header=False | metadata=False
Cell FW6 | value='Induction of labor for pregnancies lasting 41+ weeks' | fill=FFFFFF00 | rows=[5] | cols=[178] | col_header=True | row_header=False | metadata=False
Cell FX6 | value='Antenatal corticosteroids for preterm labor' | fill=FFFFFF00 | rows=[5] | cols=[179] | col_header=True | row_header=False | metadata=False
Cell FY6 | value='Maternal sepsis case management' | fill=FFFFFF00 | rows=[5] | cols=[180] | col_header=True | row_header=False | metadata=False
Cell FZ6 | value='Safe abortion services' | fill=FFFFFF00 | rows=[5] | cols=[181] | col_header=True | row_header=False | metadata=False
Cell GA6 | value='Post abortion case management' | fill=FFFFFF00 | rows=[5] | cols=[182] | col_header=True | row_header=False | metadata=False
Cell GB6 | value='Cesarean delivery' | fill=FFFFFF00 | rows=[5] | cols=[183] | col_header=True | row_header=False | metadata=False
Cell GC6 | value='Blood transfusion' | fill=FFFFFF00 | rows=[5] | cols=[184] | col_header=True | row_header=False | metadata=False
Cell GD6 | value='Ectopic pregnancy case management' | fill=FFFFFF00 | rows=[5] | cols=[185] | col_header=True | row_header=False | metadata=False
Cell GE6 | value='Immediate drying and additional stimulation' | fill=FFFFFF00 | rows=[5] | cols=[186] | col_header=True | row_header=False | metadata=False
Cell GF6 | value='Thermal protection' | fill=FFFFFF00 | rows=[5] | cols=[187] | col_header=True | row_header=False | metadata=False
Cell GG6 | value='Clean cord care' | fill=FFFFFF00 | rows=[5] | cols=[188] | col_header=True | row_header=False | metadata=False
Cell GH6 | value='Neonatal resuscitation' | fill=FFFFFF00 | rows=[5] | cols=[189] | col_header=True | row_header=False | metadata=False
Cell GI6 | value='Kangaroo-Mother Care (KMC)' | fill=FFFFFF00 | rows=[5] | cols=[190] | col_header=True | row_header=False | metadata=False
Cell GJ6 | value='Full supportive care of prematurity' | fill=FFFFFF00 | rows=[5] | cols=[191] | col_header=True | row_header=False | metadata=False
Cell GK6 | value='Oral antibiotics for neonatal sepsis' | fill=FFFFFF00 | rows=[5] | cols=[192] | col_header=True | row_header=False | metadata=False
Cell GL6 | value='Injectable antibiotics for neonatal sepsis' | fill=FFFFFF00 | rows=[5] | cols=[193] | col_header=True | row_header=False | metadata=False
Cell GM6 | value='Full supportive care for neonatal sepsis/pneumonia' | fill=FFFFFF00 | rows=[5] | cols=[194] | col_header=True | row_header=False | metadata=False
Cell GN6 | value='Breastfeeding' | fill=FFFFFF00 | rows=[5] | cols=[195] | col_header=True | row_header=False | metadata=False
Cell GO6 | value='Complementary feeding - Education only' | fill=FFFFFF00 | rows=[5] | cols=[196] | col_header=True | row_header=False | metadata=False
Cell GP6 | value='Complementary feeding - Supplementary feeding + Education' | fill=FFFFFF00 | rows=[5] | cols=[197] | col_header=True | row_header=False | metadata=False
Cell GQ6 | value='BCG - Single dose' | fill=FFFFFF00 | rows=[5] | cols=[198] | col_header=True | row_header=False | metadata=False
Cell GR6 | value='Polio - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[199] | col_header=True | row_header=False | metadata=False
Cell GS6 | value='DPT - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[200] | col_header=True | row_header=False | metadata=False
Cell GT6 | value='Hib - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[201] | col_header=True | row_header=False | metadata=False
Cell GU6 | value='HepB - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[202] | col_header=True | row_header=False | metadata=False
Cell GV6 | value='Pneumococcal - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[203] | col_header=True | row_header=False | metadata=False
Cell GW6 | value='Rotavirus - Two doses' | fill=FFFFFF00 | rows=[5] | cols=[204] | col_header=True | row_header=False | metadata=False
Cell GX6 | value='Meningococcal A - Single dose' | fill=FFFFFF00 | rows=[5] | cols=[205] | col_header=True | row_header=False | metadata=False
Cell GY6 | value='Malaria vaccine - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[206] | col_header=True | row_header=False | metadata=False
Cell GZ6 | value='Measles - Single dose' | fill=FFFFFF00 | rows=[5] | cols=[207] | col_header=True | row_header=False | metadata=False
Cell HA6 | value='Vitamin A supplementation' | fill=FFFFFF00 | rows=[5] | cols=[208] | col_header=True | row_header=False | metadata=False
Cell HB6 | value='Zinc supplementation' | fill=FFFFFF00 | rows=[5] | cols=[209] | col_header=True | row_header=False | metadata=False
Cell HC6 | value='ORS - Oral Rehydration Solution' | fill=FFFFFF00 | rows=[5] | cols=[210] | col_header=True | row_header=False | metadata=False
Cell HD6 | value='Antibiotics for treatment of dysentery' | fill=FFFFFF00 | rows=[5] | cols=[211] | col_header=True | row_header=False | metadata=False
Cell HE6 | value='Zinc for treatment of diarrhea' | fill=FFFFFF00 | rows=[5] | cols=[212] | col_header=True | row_header=False | metadata=False
